,"141","0","547","135","141","0","458","98","141","0","527","157","141","0","575","125","141","0","549","123","141","0","560","152","141","0","576","131","141","0","518","126","141","0","610","99","141","0","636","111"
,"142","0","544","136","142","0","458","101","142","0","523","157","142","0","553","125","142","0","532","126","142","0","558","152","142","0","576","131","142","0","511","126","142","0","605","99","142","0","642","111"
,"143","0","550","136","143","0","467","104","143","0","504","157","143","0","548","125","143","0","522","126","143","0","553","152","143","0","574","131","143","0","500","126","143","0","607","102","143","0","650","111"
,"144","0","545","136","144","0","469","104","144","0","508","157","144","0","549","125","144","0","532","126","144","0","553","154","144","0","579","131","144","0","485","126","144","0","595","102","144","0","641","111"
,"145","0","552","138","145","0","468","104","145","0","506","157","145","0","545","125","145","0","524","127","145","0","542","154","145","0","586","131","145","0","482","126","145","0","591","102","145","0","622","111"
,"146","0","551","138","146","0","465","104","146","0","506","157","146","0","558","125","146","0","516","127","146","0","543","154","146","0","581","131","146","0","480","126","146","0","592","102","146","0","629","111"
,"147","0","553","141","147","0","464","104","147","0","529","157","147","0","565","128","147","0","510","129","147","0","544","157","147","0","589","131","147","0","472","129","147","0","590","102","147","0","626","114"
,"148","0","563","144","148","0","461","104","148","0","538","157","148","0","566","128","148","0","502","132","148","0","536","160","148","0","591","131","148","0","459","129","148","0","591","102","148","0","621","114"
,"149","0","579","146","149","0","453","107","149","0","525","160","149","0","571","131","149","0","501","134","149","0","531","160","149","0","583","131","149","0","461","131","149","0","602","102","149","0","636","117"
,"150","0","572","149","150","0","455","107","150","0","507","160","150","0","580","131","150","0","510","134","150","0","524","160","150","0","591","131","150","0","464","131","150","0","595","102","150","0","618","120"
,"151","0","565","149","151","0","446","107","151","0","494","160","151","0","571","131","151","0","512","134","151","0","528","160","151","0","587","134","151","0","468","133","151","0","590","102","151","0","618","123"
,"152","0","559","152","152","0","443","110","152","0","496","160","152","0","564","131","152","0","506","134","152","0","521","160","152","0","591","134","152","0","470","133","152","0","589","102","152","0","613","123"
,"153","0","561","152","153","0","456","110","153","0","482","160","153","0","563","131","153","0","494","134","153","0","525","160","153","0","589","134","153","0","462","136","153","0","595","102","153","0","609","123"
,"154","0","574","152","154","0","454","110","154","0","485","160","154","0","572","131","154","0","489","137","154","0","520","163","154","0","602","134","154","0","475","136","154","0","602","102","154","0","627","126"
,"155","0","569","154","155","0","436","113","155","0","481","160","155","0","550","134","155","0","484","137","155","0","516","163","155","0","612","134","155","0","459","137","155","0","593","105","155","0","629","128"
,"156","0","570","154","156","0","434","116","156","0","480","160","156","0","549","137","156","0","480","137","156","0","520","163","156","0","619","137","156","0","463","137","156","0","581","105","156","0","635","128"
,"157","0","582","157","157","0","437","119","157","0","485","163","157","0","560","140","157","0","484","137","157","0","532","163","157","0","621","140","157","0","470","137","157","0","572","105","157","0","622","131"
,"158","0","583","157","158","0","432","119","158","0","498","163","158","0","561","140","158","0","483","137","158","0","537","163","158","0","616","140","158","0","474","137","158","0","568","108","158","0","606","131"
,"159","0","576","157","159","0","429","122","159","0","499","163","159","0","553","140","159","0","477","137","159","0","535","163","159","0","615","140","159","0","471","137","159","0","573","108","159","0","606","134"
,"160","0","565","157","160","0","423","122","160","0","490","163","160","0","553","140","160","0","477","140","160","0","537","163","160","0","612","142","160","0","465","137","160","0","580","111","160","0","613","134"
,"161","0","561","160","161","0","425","125","161","0","480","165","161","0","548","140","161","0","474","140","161","0","539","165","161","0","628","145","161","0","462","137","161","0","577","113","161","0","613","134"
,"162","0","560","160","162","0","414","128","162","0","467","165","162","0","546","140","162","0","468","143","162","0","536","165","162","0","623","147","162","0","453","139","162","0","572","113","162","0","596","137"
,"163","0","549","160","163","0","421","131","163","0","447","168","163","0","541","140","163","0","462","145","163","0","552","165","163","0","625","150","163","0","459","139","163","0","571","113","163","0","608","137"
,"164","0","533","160","164","0","427","131","164","0","449","170","164","0","527","140","164","0","484","145","164","0","569","165","164","0","637","150","164","0","454","139","164","0","568","113","164","0","587","140"
,"165","0","544","160","165","0","421","131","165","0","442","173","165","0","518","140","165","0","481","145","165","0","570","165","165","0","646","150","165","0","444","139","165","0","558","116","165","0","590","140"
,"166","0","551","160","166","0","426","131","166","0","443","173","166","0","524","140","166","0","478","147","166","0","577","165","166","0","642","150","166","0","440","139","166","0","556","116","166","0","598","140"
,"167","0","554","163","167","0","430","131","167","0","437","176","167","0","520","140","167","0","475","150","167","0","582","165","167","0","653","153","167","0","423","142","167","0","544","116","167","0","597","140"
,"168","0","562","163","168","0","427","134","168","0","444","176","168","0","499","140","168","0","478","150","168","0","585","167","168","0","666","156","168","0","421","142","168","0","529","119","168","0","613","140"
,"169","0","553","166","169","0","430","137","169","0","429","176","169","0","494","140","169","0","480","153","169","0","586","170","169","0","664","156","169","0","404","142","169","0","512","119","169","0","604","140"
,"170","0","550","168","170","0","440","137","170","0","434","179","170","0","504","140","170","0","481","153","170","0","584","172","170","0","665","156","170","0","404","142","170","0","509","119","170","0","582","140"
,"171","0","553","168","171","0","446","137","171","0","426","179","171","0","493","140","171","0","474","156","171","0","586","172","171","0","665","159","171","0","396","144","171","0","498","119","171","0","571","140"
,"172","0","545","168","172","0","441","139","172","0","423","182","172","0","486","140","172","0","461","156","172","0","584","172","172","0","675","159","172","0","385","144","172","0","497","119","172","0","564","140"
,"173","0","542","168","173","0","445","139","173","0","410","182","173","0","480","143","173","0","465","156","173","0","593","172","173","0","700","159","173","0","386","146","173","0","497","122","173","0","554","142"
,"174","0","545","168","174","0","443","142","174","0","400","185","174","0","495","143","174","0","456","159","174","0","599","172","174","0","708","161","174","0","390","146","174","0","497","122","174","0","553","142"
,"175","0","547","170","175","0","447","142","175","0","387","185","175","0","494","143","175","0","454","162","175","0","609","175","175","0","711","161","175","0","387","146","175","0","489","122","175","0","550","142"
,"176","0","544","170","176","0","450","145","176","0","383","185","176","0","478","143","176","0","450","162","176","0","621","178","176","0","710","161","176","0","382","146","176","0","484","122","176","0","539","142"
,"177","0","538","170","177","0","457","145","177","0","379","185","177","0","464","146","177","0","449","165","177","0","616","178","177","0","719","161","177","0","389","146","177","0","472","122","177","0","538","142"
,"178","0","544","170","178","0","448","145","178","0","377","188","178","0","471","146","178","0","445","165","178","0","601","178","178","0","729","161","178","0","384","146","178","0","469","125","178","0","530","142"
,"179","0","567","173","179","0","452","145","179","0","380","188","179","0","496","146","179","0","423","165","179","0","583","181","179","0","718","161","179","0","380","147","179","0","454","125","179","0","546","142"
,"180","0","567","173","180","0","449","145","180","0","385","188","180","0","486","146","180","0","423","165","180","0","590","184","180","0","713","164","180","0","388","147","180","0","450","125","180","0","533","142"
,"181","0","565","173","181","0","445","145","181","0","391","188","181","0","488","146","181","0","415","165","181","0","580","184","181","0","720","164","181","0","379","147","181","0","443","125","181","0","526","142"
,"182","0","552","173","182","0","446","145","182","0","393","188","182","0","491","146","182","0","413","168","182","0","576","184","182","0","706","166","182","0","389","150","182","0","456","128","182","0","532","145"
,"183","0","544","173","183","0","445","145","183","0","385","188","183","0","502","146","183","0","405","168","183","0","569","186","183","0","726","166","183","0","387","153","183","0","453","131","183","0","516","147"
,"184","0","536","173","184","0","437","147","184","0","397","188","184","0","509","146","184","0","406","168","184","0","573","186","184","0","732","169","184","0","391","156","184","0","463","134","184","0","494","147"
,"185","0","544","173","185","0","430","149","185","0","389","188","185","0","502","149","185","0","399","170","185","0","577","189","185","0","736","169","185","0","393","156","185","0","464","134","185","0","503","147"
,"186","0","539","173","186","0","418","149","186","0","383","191","186","0","496","149","186","0","401","170","186","0","573","189","186","0","731","169","186","0","395","156","186","0","458","137","186","0","501","147"
,"187","0","531","173","187","0","428","152","187","0","370","194","187","0","497","149","187","0","403","170","187","0","573","192","187","0","746","169","187","0","394","156","187","0","460","137","187","0","510","147"
,"188","0","525","173","188","0","426","152","188","0","371","194","188","0","494","152","188","0","407","170","188","0","560","194","188","0","740","169","188","0","383","156","188","0","448","140","188","0","519","150"
,"189","0","516","176","189","0","436","152","189","0","377","194","189","0","479","152","189","0","411","173","189","0","540","196","189","0","752","169","189","0","380","156","189","0","437","143","189","0","513","150"
,"190","0","507","176","190","0","440","152","190","0","380","194","190","0","487","152","190","0","405","173","190","0","544","196","190","0","768","169","190","0","385","156","190","0","419","143","190","0","503","150"
,"191","0","513","176","191","0","428","155","191","0","378","194","191","0","501","152","191","0","394","173","191","0","541","196","191","0","776","171","191","0","388","156","191","0","414","143","191","0","502","150"
,"192","0","515","176","192","0","422","158","192","0","371","194","192","0","503","152","192","0","396","175","192","0","542","196","192","0","784","174","192","0","380","156","192","0","410","143","192","0","507","150"
,"193","0","505","176","193","0","423","158","193","0","378","194","193","0","494","152","193","0","402","175","193","0","543","196","193","0","779","174","193","0","379","156","193","0","409","143","193","0","507","150"
,"194","0","480","179","194","0","414","160","194","0","369","196","194","0","474","152","194","0","403","175","194","0","542","199","194","0","786","174","194","0","391","159","194","0","418","145","194","0","504","152"
,"195","0","468","179","195","0","415","163","195","0","370","198","195","0","481","152","195","0","390","178","195","0","531","199","195","0","795","174","195","0","381","159","195","0","426","145","195","0","509","152"
,"196","0","458","179","196","0","424","163","196","0","360","198","196","0","484","152","196","0","384","178","196","0","532","199","196","0","800","177","196","0","376","161","196","0","431","145","196","0","504","152"
,"197","0","467","179","197","0","419","163","197","0","362","198","197","0","475","152","197","0","379","181","197","0","535","199","197","0","813","177","197","0","368","163","197","0","418","145","197","0","487","152"
,"198","0","461","179","198","0","418","165","198","0","369","198","198","0","488","152","198","0","375","181","198","0","536","201","198","0","797","179","198","0","377","165","198","0","411","145","198","0","476","152"
,"199","0","449","179","199","0","420","165","199","0","356","198","199","0","496","152","199","0","360","181","199","0","527","201","199","0","803","179","199","0","378","168","199","0","398","145","199","0","490","152"
,"200","0","424","179","200","0","422","165","200","0","342","201","200","0","493","152","200","0","357","184","200","0","521","201","200","0","803","179","200","0","385","168","200","0","394","145","200","0","494","152"
,"201","0","420","179","201","0","430","165","201","0","344","201","201","0","506","152","201","0","351","184","201","0","529","203","201","0","815","179","201","0","377","168","201","0","402","145","201","0","488","152"
,"202","0","418","179","202","0","431","165","202","0","346","201","202","0","505","152","202","0","358","184","202","0","528","206","202","0","798","179","202","0","379","168","202","0","390","145","202","0","478","152"
,"203","0","413","179","203","0","433","168","203","0","338","201","203","0","503","155","203","0","343","184","203","0","519","206","203","0","786","182","203","0","380","168","203","0","388","145","203","0","480","154"
,"204","0","408","179","204","0","420","168","204","0","323","201","204","0","513","155","204","0","340","184","204","0","534","206","204","0","783","182","204","0","377","168","204","0","393","145","204","0","490","154"
,"205","0","404","179","205","0","416","168","205","0","326","204","205","0","510","155","205","0","340","184","205","0","524","206","205","0","778","184","205","0","376","168","205","0","414","148","205","0","492","154"
,"206","0","387","179","206","0","422","168","206","0","325","204","206","0","506","155","206","0","344","184","206","0","506","206","206","0","785","184","206","0","378","171","206","0","411","148","206","0","496","156"
,"207","0","372","179","207","0","427","168","207","0","323","204","207","0","506","155","207","0","329","184","207","0","512","206","207","0","780","184","207","0","379","171","207","0","414","150","207","0","493","156"
,"208","0","373","179","208","0","432","168","208","0","323","204","208","0","513","155","208","0","320","184","208","0","521","206","208","0","789","186","208","0","380","171","208","0","409","150","208","0","494","156"
,"209","0","374","179","209","0","444","171","209","0","320","204","209","0","516","158","209","0","312","184","209","0","530","206","209","0","776","186","209","0","361","171","209","0","412","153","209","0","477","156"
,"210","0","370","179","210","0","440","171","210","0","317","207","210","0","525","161","210","0","317","184","210","0","531","206","210","0","781","186","210","0","360","174","210","0","401","153","210","0","483","156"
,"211","0","364","181","211","0","437","171","211","0","314","210","211","0","536","161","211","0","324","184","211","0","532","206","211","0","782","186","211","0","379","174","211","0","395","156","211","0","477","159"
,"212","0","348","181","212","0","441","171","212","0","312","210","212","0","543","161","212","0","324","184","212","0","527","206","212","0","775","188","212","0","382","177","212","0","392","156","212","0","489","162"
,"213","0","342","184","213","0","437","171","213","0","302","213","213","0","545","161","213","0","322","184","213","0","529","206","213","0","781","188","213","0","370","179","213","0","386","156","213","0","495","164"
,"214","0","345","186","214","0","443","173","214","0","300","213","214","0","528","161","214","0","329","184","214","0","538","209","214","0","792","188","214","0","378","180","214","0","387","156","214","0","498","164"
,"215","0","354","186","215","0","428","173","215","0","304","213","215","0","529","161","215","0","322","184","215","0","541","209","215","0","777","188","215","0","371","183","215","0","396","159","215","0","493","166"
,"216","0","350","186","216","0","433","173","216","0","300","213","216","0","533","161","216","0","320","184","216","0","539","209","216","0","776","188","216","0","372","185","216","0","393","159","216","0","493","166"
,"217","0","340","189","217","0","430","176","217","0","301","213","217","0","533","161","217","0","319","184","217","0","532","209","217","0","786","188","217","0","364","185","217","0","393","159","217","0","498","166"
,"218","0","333","189","218","0","416","176","218","0","310","213","218","0","542","161","218","0","313","184","218","0","544","209","218","0","796","188","218","0","366","185","218","0","391","161","218","0","496","166"
,"219","0","339","189","219","0","422","178","219","0","314","213","219","0","532","163","219","0","302","184","219","0","545","209","219","0","784","191","219","0","363","187","219","0","390","161","219","0","494","166"
,"220","0","340","189","220","0","416","178","220","0","311","216","220","0","533","163","220","0","292","184","220","0","541","209","220","0","786","191","220","0","361","187","220","0","380","161","220","0","494","167"
,"221","0","347","189","221","0","427","180","221","0","307","216","221","0","529","163","221","0","284","185","221","0","537","209","221","0","769","191","221","0","363","190","221","0","382","163","221","0","492","167"
,"222","0","354","189","222","0","422","180","222","0","314","216","222","0","540","163","222","0","289","185","222","0","539","209","222","0","775","191","222","0","377","190","222","0","375","163","222","0","490","167"
,"223","0","344","192","223","0","411","180","223","0","309","216","223","0","547","166","223","0","284","187","223","0","520","209","223","0","767","191","223","0","372","190","223","0","372","163","223","0","488","170"
,"224","0","339","193","224","0","402","183","224","0","305","216","224","0","539","168","224","0","275","189","224","0","514","209","224","0","772","194","224","0","383","190","224","0","358","165","224","0","496","170"
,"225","0","344","193","225","0","407","184","225","0","299","216","225","0","536","168","225","0","269","189","225","0","521","209","225","0","761","196","225","0","391","190","225","0","358","166","225","0","494","170"
,"226","0","353","193","226","0","403","184","226","0","296","216","226","0","522","168","226","0","258","192","226","0","520","211","226","0","764","196","226","0","386","190","226","0","358","166","226","0","496","170"
,"227","0","353","193","227","0","403","184","227","0","295","219","227","0","516","168","227","0","248","192","227","0","536","213","227","0","763","196","227","0","384","190","227","0","361","166","227","0","489","170"
,"228","0","359","196","228","0","395","184","228","0","294","219","228","0","512","168","228","0","242","194","228","0","541","213","228","0","746","196","228","0","384","190","228","0","370","169","228","0","484","170"
,"229","0","361","196","229","0","388","184","229","0","298","219","229","0","506","168","229","0","231","195","229","0","539","216","229","0","738","197","229","0","377","190","229","0","370","169","229","0","478","170"
,"230","0","350","198","230","0","396","184","230","0","297","219","230","0","515","168","230","0","229","195","230","0","531","216","230","0","746","197","230","0","371","193","230","0","355","169","230","0","485","172"
,"231","0","343","198","231","0","388","184","231","0","292","219","231","0","515","168","231","0","221","198","231","0","525","216","231","0","742","197","231","0","375","196","231","0","353","169","231","0","483","174"
,"232","0","344","198","232","0","382","186","232","0","284","220","232","0","513","168","232","0","201","198","232","0","528","216","232","0","732","200","232","0","383","196","232","0","346","172","232","0","489","176"
,"233","0","348","198","233","0","393","186","233","0","277","220","233","0","505","170","233","0","207","199","233","0","527","216","233","0","738","200","233","0","389","196","233","0","349","172","233","0","481","176"
,"234","0","341","198","234","0","402","186","234","0","276","220","234","0","509","173","234","0","208","199","234","0","533","219","234","0","731","202","234","0","385","196","234","0","345","172","234","0","478","177"
,"235","0","352","201","235","0","406","186","235","0","269","220","235","0","508","173","235","0","210","202","235","0","540","222","235","0","720","202","235","0","372","196","235","0","342","172","235","0","482","179"
,"236","0","349","201","236","0","393","186","236","0","274","223","236","0","507","173","236","0","210","202","236","0","545","224","236","0","724","202","236","0","378","196","236","0","333","172","236","0","488","179"
,"237","0","347","201","237","0","402","186","237","0","267","226","237","0","503","173","237","0","206","202","237","0","540","227","237","0","704","204","237","0","361","199","237","0","337","174","237","0","487","179"
,"238","0","356","201","238","0","408","189","238","0","263","226","238","0","499","173","238","0","204","202","238","0","548","227","238","0","696","207","238","0","369","199","238","0","330","174","238","0","478","179"
,"239","0","356","201","239","0","408","192","239","0","263","229","239","0","517","173","239","0","210","204","239","0","550","227","239","0","706","207","239","0","357","199","239","0","337","177","239","0","483","179"
,"240","0","352","201","240","0","414","195","240","0","264","231","240","0","508","173","240","0","204","204","240","0","554","228","240","0","706","207","240","0","348","199","240","0","341","180","240","0","475","181"
,"241","0","352","201","241","0","413","195","241","0","267","231","241","0","511","173","241","0","197","204","241","0","566","228","241","0","701","207","241","0","349","201","241","0","342","180","241","0","473","181"
,"242","0","357","201","242","0","413","195","242","0","258","231","242","0","508","173","242","0","197","204","242","0","550","228","242","0","707","210","242","0","354","201","242","0","346","183","242","0","478","181"
,"243","0","361","201","243","0","415","198","243","0","258","233","243","0","495","174","243","0","191","204","243","0","547","228","243","0","712","212","243","0","357","201","243","0","357","186","243","0","480","184"
,"244","0","377","201","244","0","417","198","244","0","252","236","244","0","504","174","244","0","187","206","244","0","537","231","244","0","698","212","244","0","355","201","244","0","364","189","244","0","479","184"
,"245","0","393","201","245","0","420","198","245","0","254","236","245","0","498","174","245","0","188","206","245","0","552","231","245","0","693","212","245","0","362","201","245","0","372","189","245","0","472","184"
,"246","0","399","203","246","0","427","200","246","0","258","236","246","0","501","174","246","0","187","206","246","0","557","231","246","0","691","212","246","0","357","201","246","0","369","191","246","0","470","184"
,"247","0","407","203","247","0","437","202","247","0","263","236","247","0","495","174","247","0","187","206","247","0","564","231","247","0","689","215","247","0","358","201","247","0","377","194","247","0","468","186"
,"248","0","408","203","248","0","437","202","248","0","256","236","248","0","499","175","248","0","181","209","248","0","558","231","248","0","676","215","248","0","353","204","248","0","372","194","248","0","469","186"
,"249","0","408","203","249","0","431","202","249","0","253","236","249","0","495","178","249","0","175","212","249","0","542","231","249","0","674","215","249","0","356","206","249","0","379","194","249","0","474","189"
,"250","0","409","205","250","0","438","205","250","0","269","238","250","0","497","178","250","0","172","214","250","0","536","233","250","0","677","215","250","0","365","206","250","0","377","194","250","0","477","192"
,"251","0","412","205","251","0","438","207","251","0","268","238","251","0","512","178","251","0","175","214","251","0","543","233","251","0","670","218","251","0","353","206","251","0","383","194","251","0","472","195"
,"252","0","420","208","252","0","437","207","252","0","268","241","252","0","502","181","252","0","170","214","252","0","543","233","252","0","685","221","252","0","362","209","252","0","390","194","252","0","468","197"
,"253","0","415","208","253","0","445","207","253","0","265","241","253","0","496","181","253","0","171","214","253","0","544","233","253","0","691","221","253","0","352","209","253","0","390","194","253","0","464","197"
,"254","0","431","208","254","0","442","207","254","0","258","241","254","0","477","181","254","0","165","214","254","0","537","233","254","0","682","221","254","0","354","212","254","0","393","194","254","0","446","197"
,"255","0","434","208","255","0","445","207","255","0","249","241","255","0","475","181","255","0","157","214","255","0","530","236","255","0","674","223","255","0","358","214","255","0","390","194","255","0","443","200"
,"256","0","437","208","256","0","447","207","256","0","242","241","256","0","471","181","256","0","167","214","256","0","519","236","256","0","676","223","256","0","359","216","256","0","393","197","256","0","439","202"
,"257","0","437","210","257","0","447","207","257","0","243","241","257","0","476","181","257","0","163","214","257","0","512","239","257","0","666","223","257","0","362","216","257","0","391","197","257","0","420","202"
,"258","0","445","210","258","0","447","207","258","0","238","241","258","0","479","181","258","0","166","216","258","0","509","241","258","0","658","226","258","0","368","216","258","0","386","197","258","0","412","202"
,"259","0","434","212","259","0","453","207","259","0","231","241","259","0","471","181","259","0","165","218","259","0","514","241","259","0","658","226","259","0","368","216","259","0","384","197","259","0","409","202"
,"260","0","432","214","260","0","448","209","260","0","235","243","260","0","466","181","260","0","171","218","260","0","506","241","260","0","658","226","260","0","359","218","260","0","388","197","260","0","395","202"
,"261","0","434","216","261","0","455","209","261","0","231","243","261","0","460","181","261","0","173","218","261","0","498","242","261","0","663","226","261","0","365","218","261","0","396","197","261","0","399","202"
,"262","0","436","216","262","0","441","209","262","0","227","243","262","0","458","184","262","0","179","218","262","0","487","242","262","0","664","226","262","0","368","218","262","0","403","199","262","0","392","202"
,"263","0","432","216","263","0","424","212","263","0","229","243","263","0","454","184","263","0","184","218","263","0","494","242","263","0","663","226","263","0","366","218","263","0","409","199","263","0","379","204"
,"264","0","437","216","264","0","419","214","264","0","227","243","264","0","455","184","264","0","182","218","264","0","504","242","264","0","672","226","264","0","366","218","264","0","403","199","264","0","371","204"
,"265","0","433","216","265","0","414","214","265","0","214","243","265","0","449","187","265","0","178","220","265","0","499","242","265","0","663","226","265","0","370","218","265","0","406","202","265","0","354","204"
,"266","0","440","216","266","0","411","217","266","0","208","243","266","0","442","187","266","0","180","223","266","0","501","242","266","0","663","226","266","0","376","218","266","0","408","202","266","0","344","206"
,"267","0","439","216","267","0","413","217","267","0","204","243","267","0","439","187","267","0","187","223","267","0","494","242","267","0","641","227","267","0","377","218","267","0","408","204","267","0","342","209"
,"268","0","443","218","268","0","402","217","268","0","204","243","268","0","439","187","268","0","184","223","268","0","490","242","268","0","629","229","268","0","381","219","268","0","410","204","268","0","344","209"
,"269","0","442","220","269","0","408","218","269","0","211","243","269","0","440","187","269","0","191","223","269","0","493","242","269","0","619","229","269","0","391","219","269","0","412","207","269","0","351","209"
,"270","0","434","220","270","0","399","219","270","0","216","243","270","0","427","187","270","0","200","223","270","0","486","242","270","0","621","232","270","0","388","219","270","0","422","207","270","0","350","212"
,"271","0","430","220","271","0","391","221","271","0","217","243","271","0","425","189","271","0","189","223","271","0","490","242","271","0","602","232","271","0","382","219","271","0","433","207","271","0","351","214"
,"272","0","432","223","272","0","380","221","272","0","211","243","272","0","430","192","272","0","191","225","272","0","494","244","272","0","604","232","272","0","380","221","272","0","429","207","272","0","352","214"
,"273","0","426","226","273","0","376","224","273","0","206","243","273","0","434","195","273","0","193","228","273","0","491","244","273","0","607","232","273","0","368","221","273","0","422","207","273","0","354","214"
,"274","0","430","228","274","0","365","224","274","0","213","245","274","0","432","195","274","0","195","228","274","0","492","244","274","0","602","232","274","0","366","221","274","0","421","207","274","0","359","214"
,"275","0","425","228","275","0","364","224","275","0","202","245","275","0","425","195","275","0","188","228","275","0","482","244","275","0","602","232","275","0","374","222","275","0","414","207","275","0","354","214"
,"276","0","427","228","276","0","350","224","276","0","206","248","276","0","417","195","276","0","186","228","276","0","482","247","276","0","591","234","276","0","364","222","276","0","408","207","276","0","341","214"
,"277","0","422","228","277","0","347","226","277","0","207","248","277","0","414","197","277","0","182","228","277","0","471","247","277","0","584","234","277","0","366","222","277","0","413","208","277","0","333","217"
,"278","0","431","229","278","0","361","226","278","0","206","251","278","0","415","197","278","0","170","228","278","0","473","250","278","0","570","234","278","0","359","225","278","0","414","208","278","0","340","217"
,"279","0","435","231","279","0","360","226","279","0","209","254","279","0","407","197","279","0","176","228","279","0","470","253","279","0","555","234","279","0","360","225","279","0","405","208","279","0","338","217"
,"280","0","437","231","280","0","343","226","280","0","209","254","280","0","393","197","280","0","177","228","280","0","465","253","280","0","552","237","280","0","350","225","280","0","403","210","280","0","335","220"
,"281","0","424","234","281","0","343","226","281","0","207","254","281","0","389","197","281","0","170","231","281","0","449","253","281","0","556","237","281","0","339","225","281","0","404","210","281","0","332","220"
,"282","0","424","234","282","0","339","226","282","0","206","254","282","0","383","197","282","0","160","234","282","0","445","253","282","0","561","237","282","0","339","225","282","0","402","210","282","0","323","220"
,"283","0","414","237","283","0","331","226","283","0","203","254","283","0","371","197","283","0","159","234","283","0","438","253","283","0","568","239","283","0","341","225","283","0","414","210","283","0","323","220"
,"284","0","414","237","284","0","319","226","284","0","199","254","284","0","371","197","284","0","154","234","284","0","428","253","284","0","563","241","284","0","339","225","284","0","414","212","284","0","316","220"
,"285","0","419","237","285","0","313","228","285","0","205","254","285","0","386","197","285","0","155","236","285","0","418","253","285","0","562","244","285","0","341","225","285","0","408","212","285","0","318","222"
,"286","0","421","239","286","0","317","228","286","0","205","254","286","0","386","200","286","0","155","239","286","0","403","253","286","0","579","247","286","0","331","225","286","0","385","212","286","0","315","223"
,"287","0","421","241","287","0","320","228","287","0","207","254","287","0","377","200","287","0","152","239","287","0","396","253","287","0","582","247","287","0","320","225","287","0","382","212","287","0","312","226"
,"288","0","407","241","288","0","322","228","288","0","216","254","288","0","375","203","288","0","142","239","288","0","383","253","288","0","580","247","288","0","319","225","288","0","386","214","288","0","307","226"
,"289","0","406","241","289","0","323","228","289","0","212","256","289","0","378","206","289","0","140","241","289","0","374","255","289","0","576","249","289","0","318","225","289","0","392","214","289","0","294","226"
,"290","0","407","241","290","0","326","228","290","0","219","256","290","0","383","209","290","0","138","241","290","0","373","255","290","0","564","252","290","0","312","225","290","0","395","216","290","0","296","226"
,"291","0","411","241","291","0","320","231","291","0","218","256","291","0","380","209","291","0","140","241","291","0","365","256","291","0","567","254","291","0","314","225","291","0","398","218","291","0","290","229"
,"292","0","402","241","292","0","328","231","292","0","215","256","292","0","375","209","292","0","136","241","292","0","369","258","292","0","578","254","292","0","303","225","292","0","389","221","292","0","291","229"
,"293","0","403","242","293","0","318","231","293","0","212","259","293","0","378","209","293","0","137","241","293","0","358","258","293","0","591","254","293","0","306","228","293","0","396","221","293","0","288","231"
,"294","0","391","242","294","0","317","231","294","0","215","259","294","0","374","209","294","0","136","241","294","0","341","258","294","0","600","254","294","0","300","228","294","0","402","221","294","0","275","234"
,"295","0","390","242","295","0","323","234","295","0","220","259","295","0","374","209","295","0","133","241","295","0","333","258","295","0","602","254","295","0","304","228","295","0","404","221","295","0","279","234"
,"296","0","392","242","296","0","322","234","296","0","218","259","296","0","363","212","296","0","137","244","296","0","326","261","296","0","595","254","296","0","312","228","296","0","400","224","296","0","278","234"
,"297","0","381","242","297","0","310","234","297","0","218","259","297","0","367","212","297","0","144","245","297","0","316","263","297","0","607","254","297","0","304","228","297","0","396","224","297","0","281","234"
,"298","0","387","245","298","0","320","235","298","0","226","259","298","0","371","212","298","0","145","245","298","0","312","265","298","0","609","255","298","0","299","230","298","0","397","227","298","0","278","236"
,"299","0","383","246","299","0","318","235","299","0","226","259","299","0","370","215","299","0","138","247","299","0","312","266","299","0","623","258","299","0","291","233","299","0","398","227","299","0","276","236"
,"300","0","378","248","300","0","317","237","300","0","221","262","300","0","361","215","300","0","136","247","300","0","317","266","300","0","624","258","300","0","294","233","300","0","396","227","300","0","267","239"
,"301","0","369","248","301","0","312","240","301","0","218","262","301","0","364","217","301","0","133","247","301","0","313","266","301","0","625","259","301","0","305","234","301","0","413","227","301","0","263","239"
,"302","0","363","250","302","0","310","240","302","0","221","262","302","0","365","217","302","0","138","247","302","0","312","267","302","0","641","259","302","0","306","234","302","0","414","227","302","0","268","239"
,"303","0","365","253","303","0","312","242","303","0","214","262","303","0","362","220","303","0","143","249","303","0","316","267","303","0","643","259","303","0","316","234","303","0","418","227","303","0","267","239"
,"304","0","366","253","304","0","311","242","304","0","216","262","304","0","354","220","304","0","146","250","304","0","309","269","304","0","647","262","304","0","319","234","304","0","417","227","304","0","267","239"
,"305","0","368","253","305","0","317","242","305","0","213","264","305","0","350","223","305","0","146","250","305","0","299","269","305","0","666","262","305","0","312","234","305","0","420","227","305","0","267","239"
,"306","0","358","255","306","0","330","242","306","0","208","266","306","0","355","223","306","0","149","253","306","0","296","271","306","0","669","262","306","0","313","234","306","0","420","228","306","0","282","239"
,"307","0","364","255","307","0","326","242","307","0","215","266","307","0","366","226","307","0","151","253","307","0","285","271","307","0","663","264","307","0","303","237","307","0","423","228","307","0","288","239"
,"308","0","354","255","308","0","327","242","308","0","214","267","308","0","346","226","308","0","153","253","308","0","269","271","308","0","670","264","308","0","306","237","308","0","417","228","308","0","283","240"
